date,total count
2024-04-01,79.0
2024-04-02,79.0
2024-04-03,71.0
2024-04-04,70.0
2024-04-05,79.0
2024-04-06,75.0
2024-04-07,78.0
2024-04-08,76.0
2024-04-09,80.0
2024-04-10,78.0
2024-04-11,76.0
2024-04-12,79.0
2024-04-13,72.0
2024-04-14,72.0
2024-04-15,74.0
2024-04-16,65.0
2024-04-17,67.0
2024-04-18,57.0
2024-04-19,66.0
2024-04-20,66.0
2024-04-21,72.0
2024-04-22,73.0
2024-04-23,71.0
2024-04-24,72.0
2024-04-25,72.0
2024-04-26,70.0
2024-04-27,67.0
2024-04-28,65.0
2024-04-29,67.0
2024-04-30,67.0
2024-05-01,54.0
2024-05-02,43.0
2024-05-03,48.0
2024-05-04,67.0
2024-05-05,69.0
2024-05-06,71.0
2024-05-07,68.0
2024-05-08,64.0
2024-05-09,55.0
2024-05-10,66.0
2024-05-11,53.0
2024-05-12,56.0
2024-05-13,57.0
2024-05-14,66.0
2024-05-15,64.0
2024-05-16,70.0
2024-05-17,74.0
2024-05-18,73.0
2024-05-19,72.0
2024-05-20,70.0
2024-05-21,76.0
2024-05-22,76.0
2024-05-23,76.0
2024-05-24,74.0
2024-05-25,76.0
2024-05-26,75.0
2024-05-27,74.0
2024-05-28,72.0
2024-05-29,72.0
2024-05-30,73.0
2024-05-31,73.0
2024-06-01,72.0
2024-06-02,73.0
2024-06-03,73.0
2024-06-04,73.0
2024-06-05,75.0
2024-06-06,78.0
2024-06-07,77.0
2024-06-08,72.0
2024-06-09,75.0
2024-06-10,72.0
2024-06-11,74.0
2024-06-12,72.0
2024-06-13,70.0
2024-06-14,74.0
2024-06-15,74.0
2024-06-16,71.0
2024-06-17,71.0
2024-06-18,74.0
2024-06-19,64.0
2024-06-20,60.0
2024-06-21,63.0
2024-06-22,53.0
2024-06-23,55.0
2024-06-24,51.0
2024-06-25,30.0
2024-06-26,46.0
2024-06-27,40.0
2024-06-28,47.0
2024-06-29,30.0
2024-06-30,47.0
2024-07-01,53.0
2024-07-02,51.0
2024-07-03,50.0
2024-07-04,44.0
2024-07-05,29.0
2024-07-06,26.0
2024-07-07,29.0
2024-07-08,28.0
2024-07-09,27.0
2024-07-10,28.0
2024-07-11,29.0
2024-07-12,25.0
2024-07-13,25.0
2024-07-14,33.0
2024-07-15,52.0
2024-07-16,65.0
2024-07-17,69.0
2024-07-18,61.0
2024-07-19,60.0
2024-07-20,74.0
2024-07-21,74.0
2024-07-22,70.0
2024-07-23,71.0
2024-07-24,69.0
2024-07-25,68.0
2024-07-26,68.0
2024-07-27,72.0
2024-07-28,71.0
2024-07-29,74.0
2024-07-30,67.0
2024-07-31,61.0
2024-08-01,52.0
2024-08-02,57.0
2024-08-03,37.0
2024-08-04,34.0
2024-08-05,26.0
2024-08-06,17.0
2024-08-07,29.0
2024-08-08,20.0
2024-08-09,48.0
2024-08-10,40.0
2024-08-11,39.0
2024-08-12,25.0
2024-08-13,31.0
2024-08-14,30.0
2024-08-15,29.0
2024-08-16,27.0
2024-08-17,25.0
2024-08-18,31.0
2024-08-19,28.0
2024-08-20,30.0
2024-08-21,26.0
2024-08-22,39.0
2024-08-23,34.0
2024-08-24,56.0
2024-08-25,54.0
2024-08-26,55.0
2024-08-27,48.0
2024-08-28,30.0
2024-08-29,29.0
2024-08-30,34.0
2024-08-31,29.0
2024-09-01,26.0
2024-09-02,26.0
2024-09-03,26.0
2024-09-04,27.0
2024-09-05,29.0
2024-09-06,22.0
2024-09-07,23.0
2024-09-08,29.0
2024-09-09,26.0
2024-09-10,33.0
2024-09-11,37.0
2024-09-12,31.0
2024-09-13,32.0
2024-09-14,50.0
2024-09-15,51.0
2024-09-16,39.0
2024-09-17,33.0
2024-09-18,45.0
2024-09-19,49.0
2024-09-20,54.0
2024-09-21,54.0
2024-09-22,52.0
2024-09-23,50.0
2024-09-24,54.0
2024-09-25,59.0
2024-09-26,50.0
2024-09-27,61.0
2024-09-28,64.0
2024-09-29,63.0
2024-09-30,61.0
2024-10-01,50.0
2024-10-02,42.0
2024-10-03,37.0
2024-10-04,41.0
2024-10-05,49.0
2024-10-06,50.0
2024-10-07,50.0
2024-10-08,49.0
2024-10-09,49.0
2024-10-10,39.0
2024-10-11,32.0
2024-10-12,49.0
2024-10-13,50.0
2024-10-14,48.0
2024-10-15,65.0
2024-10-16,73.0
2024-10-17,71.0
2024-10-18,73.0
2024-10-19,72.0
2024-10-20,73.0
2024-10-21,72.0
2024-10-22,70.0
2024-10-23,71.0
2024-10-24,69.0
2024-10-25,72.0
2024-10-27,74.0
2024-10-28,72.0
2024-10-29,72.0
2024-10-30,77.0
2024-10-31,77.0
2024-11-01,75.0
2024-11-02,72.0
2024-11-03,74.0
2024-11-04,70.0
2024-11-05,70.0
2024-11-06,70.0
2024-11-07,77.0
2024-11-08,75.0
2024-11-09,75.0
2024-11-10,78.0
2024-11-11,76.0
2024-11-12,80.0
2024-11-13,84.0
2024-11-14,88.0
2024-11-15,80.0
2024-11-16,86.0
2024-11-17,90.0
2024-11-18,83.0
2024-11-19,90.0
2024-11-20,83.0
2024-11-21,82.0
2024-11-22,94.0
2024-11-23,93.0
2024-11-24,80.0
2024-11-25,82.0
2024-11-26,79.0
2024-11-27,75.0
2024-11-28,77.0
2024-11-29,78.0
2024-11-30,84.0
2024-12-01,81.0
2024-12-02,80.0
2024-12-03,76.0
2024-12-04,78.0
2024-12-05,84.0
2024-12-06,72.0
2024-12-07,75.0
2024-12-08,79.0
2024-12-09,78.0
2024-12-10,78.0
2024-12-11,74.0
2024-12-12,83.0
2024-12-13,76.0
2024-12-14,83.0
2024-12-15,80.0
2024-12-16,83.0
2024-12-17,87.0
2024-12-18,81.0
2024-12-19,75.0
2024-12-20,74.0
2024-12-21,73.0
2024-12-22,73.0
2024-12-23,70.0
2024-12-24,73.0
2024-12-25,73.0
2024-12-26,79.0
2024-12-27,74.0
2024-12-28,72.0
2024-12-29,73.0
2024-12-30,65.0
2024-12-31,64.0
2025-01-01,66.0
2025-01-02,70.0
2025-01-03,74.0
2025-01-04,73.0
2025-01-05,72.0
2025-01-06,76.0
2025-01-07,78.0
2025-01-08,70.0
2025-01-09,69.0
2025-01-10,50.0
2025-01-11,69.0
2025-01-12,62.0
2025-01-13,61.0
2025-01-14,63.0
2025-01-15,70.0
2025-01-16,75.0
2025-01-17,75.0
2025-01-18,77.0
2025-01-19,77.0
2025-01-20,76.0
2025-01-21,76.0
2025-01-22,84.0
2025-01-23,75.0
2025-01-24,75.0
2025-01-25,75.0
2025-01-26,73.0
2025-01-27,71.0
2025-01-28,72.0
2025-01-29,72.0
2025-01-30,70.0
2025-01-31,76.0
2025-02-01,68.0
2025-02-02,60.0
2025-02-03,44.0
2025-02-04,72.0
2025-02-05,54.0
2025-02-06,49.0
2025-02-07,44.0
2025-02-08,44.0
2025-02-09,46.0
2025-02-10,43.0
2025-02-11,47.0
2025-02-12,46.0
2025-02-13,50.0
2025-02-14,48.0
2025-02-15,50.0
2025-02-16,54.0
2025-02-17,51.0
2025-02-18,47.0
2025-02-19,44.0
2025-02-20,49.0
2025-02-21,55.0
2025-02-22,49.0
2025-02-23,50.0
2025-02-24,49.0
2025-02-25,25.0
2025-02-26,21.0
2025-02-27,10.0
